1;1;64;NULL
2;1;188;NULL
3;1;33;NULL
4;1;126;4
5;1;81;NULL
6;1;112;NULL
7;1;196;NULL
8;1;90;NULL
9;1;61;NULL
10;1;190;NULL
11;1;7;4
12;1;119;4
13;1;192;NULL
14;1;124;NULL
15;1;134;NULL
16;1;24;3
17;1;198;3
18;1;114;5
19;1;164;5
20;1;94;NULL
21;1;147;NULL
22;1;51;NULL
23;1;182;5
24;1;146;1
25;1;65;NULL
26;1;105;NULL
27;1;145;NULL
28;1;99;NULL
29;1;20;4
30;1;97;4
31;1;56;NULL
32;1;150;5
33;1;88;NULL
34;1;84;NULL
35;1;3;NULL
36;1;155;4
37;1;176;NULL
38;1;86;5
39;1;63;NULL
40;1;60;NULL
41;1;79;5
42;1;62;NULL
43;1;152;4
44;1;74;NULL
45;1;157;NULL
46;1;98;NULL
47;1;34;NULL
48;1;156;NULL
49;1;180;5
50;1;31;NULL
51;1;68;NULL
52;1;136;NULL
53;1;83;NULL
54;1;50;5
55;1;93;4
56;1;12;NULL
57;1;125;3
58;1;193;NULL
59;1;179;NULL
60;1;49;5
61;1;108;5
62;1;200;NULL
63;1;139;NULL
64;1;36;1
65;1;26;5
66;1;183;5
67;1;54;4
68;1;35;5
69;1;91;4
70;1;141;NULL
71;1;107;NULL
72;1;14;NULL
73;1;159;NULL
74;1;197;NULL
75;1;151;4
76;1;4;5
77;1;115;NULL
78;1;23;NULL
79;1;92;4
80;1;101;NULL
81;1;187;NULL
82;1;109;4
83;1;170;4
84;1;95;NULL
85;1;113;NULL
86;1;38;NULL
87;1;21;3
88;1;169;3
89;1;195;NULL
90;1;132;NULL
91;1;154;5
92;1;123;NULL
93;1;15;NULL
94;1;71;5
95;1;11;5
96;1;167;NULL
97;1;30;NULL
98;1;55;NULL
99;1;66;NULL
100;1;117;NULL
101;1;10;5
102;1;6;NULL
103;1;73;NULL
104;1;160;NULL
105;1;102;NULL
106;1;41;NULL
107;1;199;3
108;1;144;NULL
109;1;25;5
110;1;118;NULL
111;1;161;NULL
112;1;194;NULL
113;1;70;5
114;1;140;NULL
115;1;100;NULL
116;1;19;NULL
117;1;143;4
118;1;116;NULL
119;1;77;5
120;1;85;NULL
121;1;47;5
122;1;80;NULL
123;1;166;NULL
124;1;148;4
125;1;42;NULL
126;1;110;NULL
127;1;127;NULL
128;1;57;NULL
129;1;191;NULL
130;1;189;NULL
131;1;142;NULL
132;1;184;NULL
133;1;44;NULL
134;1;28;NULL
135;1;45;NULL
136;1;137;4
137;1;121;3
138;1;158;5
139;1;76;NULL
140;1;17;NULL
141;1;106;5
142;1;29;NULL
143;1;82;NULL
144;1;186;NULL
145;1;111;5
146;1;52;NULL
147;1;163;NULL
148;1;40;NULL
149;1;173;NULL
150;1;181;5
151;1;67;5
152;1;172;NULL
153;1;175;5
154;1;149;NULL
155;1;2;3
156;1;177;5
157;1;18;5
158;1;130;5
159;1;178;NULL
160;1;13;NULL
161;1;46;NULL
162;1;9;NULL
163;1;8;NULL
164;1;27;NULL
165;1;103;5
166;1;133;4
167;1;185;4
168;1;165;3
169;1;37;5
170;1;131;NULL
171;1;59;NULL
172;1;122;NULL
173;1;53;NULL
174;1;168;NULL
175;1;87;NULL
176;1;32;NULL
177;1;171;5
178;1;75;NULL
179;1;120;4
180;1;129;5
181;1;5;5
182;1;89;NULL
183;1;128;NULL
184;1;48;3
185;1;22;NULL
186;1;16;5
187;1;43;4
188;1;1;NULL
189;1;174;NULL
190;1;153;NULL
191;1;69;NULL
192;1;104;NULL
193;1;78;NULL
194;1;162;NULL
195;1;135;NULL
196;1;72;NULL
197;1;58;5
198;1;96;NULL
199;1;138;5
200;1;39;NULL
201;2;83;NULL
202;2;140;NULL
203;2;57;NULL
204;2;64;NULL
205;2;96;NULL
206;2;6;NULL
207;2;13;NULL
208;2;148;NULL
209;2;115;NULL
210;2;30;NULL
211;2;113;2
212;2;76;3
213;2;129;4
214;2;21;3
215;2;23;NULL
216;2;59;NULL
217;2;60;NULL
218;2;2;NULL
219;2;190;NULL
220;2;134;NULL
221;2;112;NULL
222;2;126;NULL
223;2;106;NULL
224;2;20;3
225;2;19;NULL
226;2;61;3
227;2;111;5
228;2;65;NULL
229;2;197;NULL
230;2;85;NULL
231;2;178;NULL
232;2;98;NULL
233;2;35;2
234;2;58;3
235;2;150;NULL
236;2;116;NULL
237;2;17;NULL
238;2;156;NULL
239;2;73;NULL
240;2;152;NULL
241;2;174;NULL
242;2;161;NULL
243;2;49;4
244;2;9;NULL
245;2;168;NULL
246;2;16;NULL
247;2;153;NULL
248;2;52;3
249;2;163;NULL
250;2;145;NULL
251;2;33;NULL
252;2;90;NULL
253;2;10;4
254;2;39;NULL
255;2;184;NULL
256;2;79;4
257;2;105;NULL
258;2;110;NULL
259;2;14;NULL
260;2;104;NULL
261;2;157;NULL
262;2;5;NULL
263;2;160;NULL
264;2;63;NULL
265;2;118;NULL
266;2;120;NULL
267;2;92;5
268;2;139;NULL
269;2;86;NULL
270;2;122;NULL
271;2;101;NULL
272;2;196;NULL
273;2;67;4
274;2;108;4
275;2;128;NULL
276;2;194;NULL
277;2;121;NULL
278;2;91;NULL
279;2;198;3
280;2;93;5
281;2;170;4
282;2;26;4
283;2;22;NULL
284;2;72;NULL
285;2;41;NULL
286;2;44;NULL
287;2;71;NULL
288;2;100;NULL
289;2;158;5
290;2;50;NULL
291;2;137;NULL
292;2;1;NULL
293;2;173;NULL
294;2;107;NULL
295;2;97;NULL
296;2;34;NULL
297;2;40;NULL
298;2;119;NULL
299;2;167;5
300;2;166;NULL
301;2;162;5
302;2;192;NULL
303;2;164;5
304;2;31;NULL
305;2;70;4
306;2;27;NULL
307;2;53;NULL
308;2;89;5
309;2;124;NULL
310;2;80;NULL
311;2;81;NULL
312;2;193;NULL
313;2;142;NULL
314;2;36;NULL
315;2;25;NULL
316;2;109;NULL
317;2;18;NULL
318;2;200;NULL
319;2;136;NULL
320;2;46;NULL
321;2;4;NULL
322;2;171;5
323;2;117;NULL
324;2;11;NULL
325;2;182;NULL
326;2;143;NULL
327;2;155;NULL
328;2;149;NULL
329;2;42;NULL
330;2;133;NULL
331;2;29;NULL
332;2;32;NULL
333;2;56;NULL
334;2;62;NULL
335;2;189;4
336;2;48;NULL
337;2;177;2
338;2;172;NULL
339;2;125;3
340;2;188;NULL
341;2;127;NULL
342;2;87;NULL
343;2;55;NULL
344;2;176;NULL
345;2;88;NULL
346;2;37;5
347;2;183;NULL
348;2;147;NULL
349;2;179;NULL
350;2;195;NULL
351;2;75;NULL
352;2;38;NULL
353;2;78;NULL
354;2;191;NULL
355;2;15;NULL
356;2;45;NULL
357;2;74;NULL
358;2;123;NULL
359;2;68;NULL
360;2;151;NULL
361;2;154;NULL
362;2;159;5
363;2;8;NULL
364;2;7;NULL
365;2;95;NULL
366;2;77;4
367;2;131;NULL
368;2;102;NULL
369;2;130;NULL
370;2;187;NULL
371;2;141;NULL
372;2;144;NULL
373;2;199;NULL
374;2;180;4
375;2;12;NULL
376;2;43;NULL
377;2;99;NULL
378;2;3;NULL
379;2;28;1
380;2;135;NULL
381;2;186;NULL
382;2;165;5
383;2;114;NULL
384;2;47;NULL
385;2;69;NULL
386;2;169;3
387;2;82;4
388;2;138;4
389;2;51;NULL
390;2;54;NULL
391;2;24;NULL
392;2;175;4
393;2;146;3
394;2;84;NULL
395;2;94;NULL
396;2;185;2
397;2;132;NULL
398;2;66;NULL
399;2;181;NULL
400;2;103;NULL
401;3;42;NULL
402;3;26;5
403;3;79;4
404;3;184;NULL
405;3;40;NULL
406;3;54;NULL
407;3;139;NULL
408;3;163;NULL
409;3;4;NULL
410;3;66;NULL
411;3;166;NULL
412;3;102;NULL
413;3;34;NULL
414;3;157;NULL
415;3;114;NULL
416;3;55;NULL
417;3;172;NULL
418;3;131;NULL
419;3;190;NULL
420;3;168;NULL
421;3;60;NULL
422;3;179;NULL
423;3;128;5
424;3;81;NULL
425;3;48;NULL
426;3;67;NULL
427;3;74;NULL
428;3;115;NULL
429;3;173;NULL
430;3;31;NULL
431;3;13;NULL
432;3;39;NULL
433;3;6;NULL
434;3;12;NULL
435;3;194;NULL
436;3;87;NULL
437;3;145;NULL
438;3;142;NULL
439;3;57;NULL
440;3;132;NULL
441;3;191;NULL
442;3;189;5
443;3;51;NULL
444;3;52;NULL
445;3;153;NULL
446;3;136;NULL
447;3;88;NULL
448;3;130;NULL
449;3;80;NULL
450;3;24;NULL
451;3;105;NULL
452;3;28;NULL
453;3;65;NULL
454;3;35;1
455;3;8;NULL
456;3;47;NULL
457;3;84;NULL
458;3;21;3
459;3;162;NULL
460;3;64;NULL
461;3;58;NULL
462;3;11;NULL
463;3;73;NULL
464;3;85;NULL
465;3;86;NULL
466;3;70;NULL
