32221;1642;68;4
32222;1642;69;3
32223;1642;142;1
32224;1642;77;5
32225;1642;128;3
32226;1642;198;4
32227;1642;130;3
32228;1642;79;4
32229;1642;74;4
32230;1642;15;4
32231;1642;24;3
32232;1642;26;5
32233;1642;94;4
32234;1642;147;4
32235;1642;148;3
32236;1642;91;3
32237;1642;30;4
32238;1642;90;3
32239;1642;169;2
32240;1642;38;4
32241;1642;173;4
32242;1642;36;3
32243;1642;111;4
32244;1642;104;4
32245;1642;184;5
32246;1642;52;4
32247;1642;178;3
32248;1642;58;4
32249;1642;126;3
32250;1642;57;3
32251;1102;68;2
32252;1102;136;2
32253;1102;139;2
32254;1102;3;3
32255;1102;71;2
32256;1102;140;3
32257;1102;129;3
32258;1102;197;3
32259;1102;196;2
32260;1102;72;3
32261;1102;14;4
32262;1102;194;3
32263;1102;75;3
32264;1102;153;2
32265;1102;84;3
32266;1102;16;1
32267;1102;145;3
32268;1102;29;4
32269;1102;31;3
32270;1102;102;3
32271;1102;101;2
32272;1102;107;3
32273;1102;104;2
32274;1102;55;4
32275;1102;59;2
32276;1102;58;2
32277;1102;176;3
32278;1102;56;2
32279;1102;62;2
32280;1102;180;2
32281;549;2;1
32282;549;138;3
32283;549;71;1
32284;549;142;1
32285;549;84;0
32286;549;153;2
32287;549;86;1
32288;549;20;4
32289;549;80;0
32290;549;83;2
32291;549;24;0
32292;549;148;0
32293;549;34;1
32294;549;169;0
32295;549;39;0
32296;549;160;1
32297;549;47;3
32298;549;164;3
32299;549;45;1
32300;549;51;1
32301;549;116;1
32302;549;185;2
32303;549;115;0
32304;549;188;3
32305;549;112;1
32306;549;179;1
32307;549;176;1
32308;549;125;2
32309;549;183;2
32310;549;121;2
32311;1641;69;3
32312;1641;139;3
32313;1641;3;3
32314;1641;5;4
32315;1641;6;2
32316;1641;197;2
32317;1641;196;1
32318;1641;9;2
32319;1641;79;2
32320;1641;155;2
32321;1641;86;4
32322;1641;21;3
32323;1641;159;3
32324;1641;95;2
32325;1641;26;1
32326;1641;94;3
32327;1641;28;2
32328;1641;33;2
32329;1641;163;3
32330;1641;43;3
32331;1641;41;4
32332;1641;46;3
32333;1641;45;1
32334;1641;185;4
32335;1641;113;1
32336;1641;189;3
32337;1641;124;2
32338;1641;63;1
32339;1641;62;3
32340;1641;120;2
32341;546;137;1
32342;546;67;4
32343;546;142;3
32344;546;130;3
32345;546;192;4
32346;546;74;3
32347;546;15;4
32348;546;17;4
32349;546;81;4
32350;546;157;4
32351;546;83;3
32352;546;22;5
32353;546;93;5
32354;546;24;4
32355;546;150;4
32356;546;34;4
32357;546;35;4
32358;546;169;4
32359;546;100;5
32360;546;33;4
32361;546;36;3
32362;546;161;3
32363;546;44;4
32364;546;51;3
32365;546;185;2
32366;546;54;2
32367;546;57;3
32368;546;123;3
32369;546;120;4
32370;546;181;4
32371;1096;137;5
32372;1096;139;5
32373;1096;66;5
32374;1096;196;4
32375;1096;133;5
32376;1096;192;5
32377;1096;135;5
32378;1096;155;5
32379;1096;83;5
32380;1096;144;4
32381;1096;94;5
32382;1096;88;5
32383;1096;151;5
32384;1096;175;5
32385;1096;98;5
32386;1096;39;5
32387;1096;163;5
32388;1096;162;4
32389;1096;160;4
32390;1096;167;4
32391;1096;47;5
32392;1096;164;4
32393;1096;114;4
32394;1096;53;5
32395;1096;113;5
32396;1096;189;2
32397;1096;57;5
32398;1096;177;3
32399;1096;123;5
32400;1096;60;2
32401;5;70;4
32402;5;4;4
32403;5;140;4
32404;5;200;4
32405;5;11;4
32406;5;198;4
32407;5;192;4
32408;5;87;4
32409;5;21;4
32410;5;93;4
32411;5;145;4
32412;5;148;4
32413;5;150;4
32414;5;103;3
32415;5;35;4
32416;5;98;4
32417;5;99;4
32418;5;96;4
32419;5;37;4
32420;5;162;4
32421;5;109;4
32422;5;106;4
32423;5;51;4
32424;5;118;3
32425;5;185;4
32426;5;112;4
32427;5;58;4
32428;5;176;4
32429;5;123;4
32430;5;180;4
32431;559;71;4
32432;559;143;2
32433;559;129;3
32434;559;197;3
32435;559;8;3
32436;559;198;3
32437;559;195;3
32438;559;152;2
32439;559;87;3
32440;559;156;2
32441;559;95;2
32442;559;149;3
32443;559;150;2
32444;559;34;3
32445;559;102;2
32446;559;168;2
32447;559;98;4
32448;559;38;3
32449;559;37;2
32450;559;110;5
32451;559;42;3
32452;559;40;4
32453;559;160;2
32454;559;46;3
32455;559;50;2
32456;559;52;2
32457;559;59;2
32458;559;125;2
32459;559;56;2
32460;559;62;3
32461;12;70;3
32462;12;143;3
32463;12;7;2
32464;12;8;2
32465;12;12;3
32466;12;133;2
32467;12;156;2
32468;12;80;2
32469;12;22;2
32470;12;159;2
32471;12;25;2
32472;12;24;2
32473;12;150;2
32474;12;31;2
32475;12;170;2
32476;12;103;2
32477;12;96;3
32478;12;161;3
32479;12;40;2
32480;12;160;2
32481;12;46;2
32482;12;106;2
32483;12;47;3
32484;12;186;3
32485;12;191;2
32486;12;189;3
32487;12;179;2
32488;12;176;2
32489;12;122;2
32490;12;60;2
32491;1659;70;3
32492;1659;4;3
32493;1659;5;3
32494;1659;197;4
32495;1659;77;4
32496;1659;199;3
32497;1659;135;3
32498;1659;153;3
32499;1659;159;4
32500;1659;24;3
32501;1659;95;3
32502;1659;27;2
32503;1659;28;4
32504;1659;34;3
32505;1659;168;3
32506;1659;38;4
32507;1659;173;2
32508;1659;172;4
32509;1659;43;3
32510;1659;40;3
32511;1659;106;3
32512;1659;44;4
32513;1659;186;3
32514;1659;50;3
32515;1659;113;4
32516;1659;52;3
32517;1659;59;4
32518;1659;178;3
32519;1659;57;3
32520;1659;56;4
32521;566;139;5
32522;566;138;4
32523;566;130;4
32524;566;11;2
32525;566;195;4
32526;566;154;5
32527;566;21;4
32528;566;83;3
32529;566;23;4
32530;566;93;4
32531;566;26;3
32532;566;29;5
32533;566;28;4
32534;566;31;2
32535;566;90;5
32536;566;151;4
32537;566;34;3
32538;566;103;3
32539;566;175;4
32540;566;96;3
32541;566;43;3
32542;566;44;5
32543;566;119;3
32544;566;186;4
32545;566;117;4
32546;566;114;3
32547;566;58;3
32548;566;176;4
32549;566;61;3
32550;566;60;4
32551;19;68;4
32552;19;70;5
32553;19;66;4
32554;19;78;4
32555;19;10;4
32556;19;79;5
32557;19;132;4
32558;19;80;3
32559;19;82;3
32560;19;147;3
32561;19;148;4
32562;19;89;4
32563;19;28;4
32564;19;31;4
32565;19;30;5
32566;19;34;5
32567;19;175;4
32568;19;39;5
32569;19;172;5
32570;19;163;4
32571;19;111;5
32572;19;41;4
32573;19;45;4
32574;19;186;5
32575;19;184;5
32576;19;115;5
32577;19;54;4
32578;19;126;4
32579;19;57;4
32580;19;177;3
32581;564;68;2
32582;564;71;2
32583;564;138;2
32584;564;141;4
32585;564;64;3
32586;564;65;2
32587;564;143;4
32588;564;142;3
32589;564;197;1
32590;564;129;5
32591;564;8;3
32592;564;128;2
32593;564;10;4
32594;564;13;2
32595;564;75;4
32596;564;152;2
32597;564;16;2
32598;564;84;3
32599;564;153;4
32600;564;20;3
32601;564;163;3
32602;564;110;2
32603;564;41;1
32604;564;167;3
32605;564;105;1
32606;564;50;1
32607;564;118;2
32608;564;127;2
32609;564;182;2
32610;564;183;3
32611;1662;2;4
32612;1662;138;3
32613;1662;143;3
32614;1662;198;3
32615;1662;73;2
32616;1662;195;3
32617;1662;194;4
32618;1662;17;3
32619;1662;85;3
32620;1662;19;4
32621;1662;86;3
32622;1662;156;4
32623;1662;20;3
32624;1662;83;3
32625;1662;82;4
32626;1662;149;3
32627;1662;28;2
32628;1662;150;2
32629;1662;38;4
32630;1662;99;3
32631;1662;36;4
32632;1662;172;4
32633;1662;111;3
32634;1662;115;4
32635;1662;114;4
32636;1662;53;4
32637;1662;58;3
32638;1662;57;3
32639;1662;183;3
32640;1662;120;3
32641;1112;69;2
32642;1112;66;2
32643;1112;128;3
32644;1112;9;2
32645;1112;131;2
32646;1112;78;1
32647;1112;198;1
32648;1112;84;1
32649;1112;154;2
32650;1112;22;2
32651;1112;92;3
32652;1112;145;2
32653;1112;94;3
32654;1112;33;2
32655;1112;172;4
32656;1112;43;2
32657;1112;162;3
32658;1112;107;2
32659;1112;166;2
32660;1112;184;2
32661;1112;114;2
32662;1112;52;3
32663;1112;127;3
32664;1112;59;2
32665;1112;178;2
32666;1112;58;2
32667;1112;182;1
32668;1112;123;1
32669;1112;122;1
32670;1112;61;2
32671;575;137;1
32672;575;136;3
32673;575;2;4
32674;575;139;2
32675;575;4;2
32676;575;66;3
32677;575;8;3
32678;575;12;3
32679;575;195;3
32680;575;134;4
32681;575;21;2
32682;575;158;3
32683;575;82;2
32684;575;144;2
32685;575;94;3
32686;575;89;3
32687;575;150;2
32688;575;32;3
32689;575;172;3
32690;575;42;2
32691;575;160;3
32692;575;44;3
32693;575;119;3
32694;575;190;3
32695;575;113;3
32696;575;176;3
32697;575;123;2
32698;575;121;3
32699;575;61;2
32700;575;120;3
32701;24;68;5
32702;24;137;5
32703;24;64;5
32704;24;10;5
32705;24;130;5
32706;24;133;5
32707;24;13;5
32708;24;135;5
32709;24;15;5
32710;24;85;5
32711;24;16;5
32712;24;154;5
32713;24;19;5
32714;24;150;5
32715;24;31;5
32716;24;171;5
32717;24;35;5
32718;24;98;5
32719;24;162;3
32720;24;107;4
32721;24;165;5
32722;24;104;5
32723;24;45;3
32724;24;184;5
32725;24;114;4
32726;24;188;4
32727;24;189;4
32728;24;127;5
32729;24;126;5
32730;24;56;5
32731;572;71;3
32732;572;65;4
32733;572;6;3
32734;572;196;3
32735;572;9;3
32736;572;10;2
32737;572;198;3
32738;572;72;2
32739;572;193;3
32740;572;13;2
32741;572;14;4
32742;572;75;2
32743;572;21;4
32744;572;92;3
32745;572;147;3
32746;572;148;3
